Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-07-07,BP.L,378.6000061035156,391.54998779296875,377.8999938964844,385.25,384.47222900390625,91144870
2022-07-08,BP.L,382.8999938964844,395.6499938964844,382.1809997558594,386.54998779296875,385.76959228515625,33547710
2022-07-11,BP.L,380.70001220703125,386.6499938964844,377.70001220703125,384.6000061035156,383.8235778808594,32272439
2022-07-12,BP.L,385.25,386.0,373.5,377.04998779296875,376.2887268066406,36790825
2022-07-13,BP.L,376.25,383.3999938964844,372.29998779296875,377.20001220703125,376.4384765625,38576591
2022-07-14,BP.L,377.8999938964844,380.3999938964844,359.20001220703125,363.95001220703125,363.2152404785156,62414862
2022-07-15,BP.L,367.3500061035156,377.1499938964844,365.04998779296875,373.1000061035156,372.34674072265625,39243191
2022-07-18,BP.L,380.0,388.9599914550781,380.0,382.3500061035156,381.5780334472656,31223799
2022-07-19,BP.L,380.54998779296875,388.04998779296875,379.54998779296875,385.6000061035156,384.8216247558594,30143535
2022-07-20,BP.L,392.0,393.82501220703125,386.70001220703125,388.5,387.7156677246094,41561571
2022-07-21,BP.L,389.70001220703125,394.25,379.1000061035156,383.8999938964844,383.12493896484375,42121265
2022-07-22,BP.L,387.0,390.6000061035156,380.1000061035156,383.29998779296875,382.52618408203125,27371435
2022-07-25,BP.L,380.54998779296875,387.54998779296875,374.2650146484375,386.70001220703125,385.9193420410156,30813587
2022-07-26,BP.L,390.75,395.8500061035156,388.54998779296875,388.54998779296875,387.7655944824219,23914013
2022-07-27,BP.L,390.20001220703125,395.25,388.1000061035156,393.1499938964844,392.35626220703125,23684384
2022-07-28,BP.L,396.25,396.79998779296875,385.1499938964844,389.3999938964844,388.6138610839844,34532837
2022-07-29,BP.L,388.54998779296875,404.8999938964844,386.0840148925781,400.0,399.1924743652344,48528027
2022-08-01,BP.L,401.54998779296875,404.5,390.8999938964844,392.3500061035156,391.5578918457031,45462794
2022-08-02,BP.L,404.1499938964844,411.1000061035156,401.6499938964844,403.3500061035156,402.5356750488281,63754353
2022-08-03,BP.L,406.45001220703125,416.1000061035156,402.3500061035156,410.70001220703125,409.870849609375,75060369
2022-08-04,BP.L,408.3500061035156,420.8999938964844,406.79998779296875,408.0,407.17626953125,54555299
2022-08-05,BP.L,405.5,414.3999938964844,398.9100036621094,411.1499938964844,410.3199462890625,40008266
2022-08-08,BP.L,412.0,419.6000061035156,411.25,416.29998779296875,415.4595031738281,43982321
2022-08-09,BP.L,417.3999938964844,425.6499938964844,415.7959899902344,422.54998779296875,421.6968994140625,40670869
2022-08-10,BP.L,420.95001220703125,425.3500061035156,417.04998779296875,421.25,420.3995361328125,43226085
2022-08-11,BP.L,418.1499938964844,428.45001220703125,417.14300537109375,427.54998779296875,426.7391357421875,37130077
2022-08-12,BP.L,428.1499938964844,435.9440002441406,427.75,430.54998779296875,429.7335510253906,38848926
2022-08-15,BP.L,433.04998779296875,435.45001220703125,417.45001220703125,425.5,424.6930236816406,64380728
2022-08-16,BP.L,424.04998779296875,432.1000061035156,424.04998779296875,426.5,425.6911926269531,41081602
2022-08-17,BP.L,428.70001220703125,433.1499938964844,425.45001220703125,430.8999938964844,430.0827941894531,48669836
2022-08-18,BP.L,432.6000061035156,443.07000732421875,429.2080078125,442.0,441.1618347167969,42248322
2022-08-19,BP.L,442.0,449.8999938964844,441.54998779296875,447.79998779296875,446.95074462890625,46023417
2022-08-22,BP.L,440.1000061035156,452.5,439.95001220703125,449.0,448.1485290527344,43508227
2022-08-23,BP.L,449.04998779296875,459.8500061035156,445.95001220703125,459.3999938964844,458.52880859375,39377788
2022-08-24,BP.L,460.0,460.6000061035156,452.54998779296875,452.95001220703125,452.0909729003906,52844661
2022-08-25,BP.L,460.1000061035156,463.7969970703125,458.6499938964844,459.45001220703125,458.5787353515625,32948449
2022-08-26,BP.L,461.5,464.1000061035156,457.29998779296875,457.79998779296875,456.93182373046875,35420028
2022-08-30,BP.L,463.1499938964844,469.6000061035156,447.0,449.25,448.3980407714844,63076041
2022-08-31,BP.L,451.1000061035156,452.3999938964844,428.25,441.5,440.6626892089844,124438705
2022-09-01,BP.L,442.0,445.79998779296875,436.5,441.20001220703125,440.36334228515625,57245909
2022-09-02,BP.L,447.0,457.54998779296875,443.95001220703125,453.70001220703125,452.839599609375,56820686
2022-09-05,BP.L,452.75,467.4930114746094,450.2170104980469,463.3500061035156,462.4712829589844,54294811
2022-09-06,BP.L,461.6000061035156,462.25,449.79998779296875,452.70001220703125,451.8415222167969,52588257
2022-09-07,BP.L,447.54998779296875,454.3999938964844,440.510009765625,441.25,440.4132385253906,87143450
2022-09-08,BP.L,444.1499938964844,449.95001220703125,439.7560119628906,443.04998779296875,442.2097473144531,45650262
2022-09-09,BP.L,447.29998779296875,455.75,445.04998779296875,450.79998779296875,449.94512939453125,38650513
2022-09-12,BP.L,458.75,461.8500061035156,454.75,457.8500061035156,456.9817199707031,38435954
2022-09-13,BP.L,460.8500061035156,466.0,456.3500061035156,461.54998779296875,460.6746826171875,46399900
2022-09-14,BP.L,457.45001220703125,465.95001220703125,454.20001220703125,462.29998779296875,461.42327880859375,52690774
2022-09-15,BP.L,462.5,466.79998779296875,453.95001220703125,456.54998779296875,455.6841735839844,44965722
2022-09-16,BP.L,454.29998779296875,460.5429992675781,450.95001220703125,452.04998779296875,451.1927185058594,192087202
2022-09-20,BP.L,451.8999938964844,463.0,451.4440002441406,452.5,451.6418762207031,50205810
2022-09-21,BP.L,455.8500061035156,466.0,453.25,455.54998779296875,454.68609619140625,47779470
2022-09-22,BP.L,453.20001220703125,464.54998779296875,451.20001220703125,458.25,457.3809509277344,44199242
2022-09-23,BP.L,453.25,456.20001220703125,428.3500061035156,433.1000061035156,432.27862548828125,105384380
2022-09-26,BP.L,423.54998779296875,434.70001220703125,422.29998779296875,430.10101318359375,429.28533935546875,51536820
2022-09-27,BP.L,425.1499938964844,435.1000061035156,423.0660095214844,431.1000061035156,430.2824401855469,79653935
2022-09-28,BP.L,425.3999938964844,437.8500061035156,421.1000061035156,435.8999938964844,435.0733947753906,56269353
2022-09-29,BP.L,434.29998779296875,438.5,426.25,432.04998779296875,431.2306823730469,87126356
2022-09-30,BP.L,432.0,439.95001220703125,428.1000061035156,433.1000061035156,432.27862548828125,40927178
2022-10-03,BP.L,432.0,446.3999938964844,432.0,442.70001220703125,441.8604736328125,47579414
2022-10-04,BP.L,447.5,456.8999938964844,442.70001220703125,454.5,453.6380615234375,78836406
2022-10-05,BP.L,454.29998779296875,461.79998779296875,446.5,460.20001220703125,459.3272705078125,91652551
2022-10-06,BP.L,460.3999938964844,462.20001220703125,450.54998779296875,460.3500061035156,459.47698974609375,76525774
2022-10-07,BP.L,462.3500061035156,471.18499755859375,460.54998779296875,469.1000061035156,468.21038818359375,63452909
2022-10-10,BP.L,463.5,469.8500061035156,460.75,462.45001220703125,461.5729675292969,37919486
2022-10-11,BP.L,456.0,457.45001220703125,446.95001220703125,452.6000061035156,451.74163818359375,39754065
2022-10-12,BP.L,453.54998779296875,458.75,446.45001220703125,449.3500061035156,448.4978332519531,37645792
2022-10-13,BP.L,451.04998779296875,461.25,446.20001220703125,458.25,457.3809509277344,35183819
2022-10-14,BP.L,460.79998779296875,465.614013671875,452.8999938964844,455.04998779296875,454.1870422363281,51560919
2022-10-17,BP.L,455.6000061035156,462.5,447.29998779296875,449.45001220703125,448.5976867675781,54483696
2022-10-18,BP.L,453.1000061035156,458.20001220703125,445.25,445.25,444.4056396484375,34616457
2022-10-19,BP.L,452.79998779296875,456.0,445.5,455.25,454.3866882324219,32242924
2022-10-20,BP.L,460.3500061035156,464.6499938964844,457.29998779296875,460.95001220703125,460.0758361816406,38979430
2022-10-21,BP.L,457.20001220703125,465.0,456.5,464.45001220703125,463.5692443847656,36037227
2022-10-24,BP.L,466.79998779296875,474.1470031738281,458.25,470.0,469.10870361328125,40237177
2022-10-25,BP.L,469.8999938964844,470.95001220703125,464.75,465.6000061035156,464.717041015625,33789726
2022-10-26,BP.L,464.6499938964844,468.04998779296875,460.3500061035156,466.0,465.11627197265625,60655005
2022-10-27,BP.L,466.8500061035156,483.29998779296875,466.22100830078125,481.8999938964844,480.986083984375,75447056
2022-10-28,BP.L,472.0,479.29998779296875,471.0,472.95001220703125,472.0531005859375,29398808
2022-10-31,BP.L,474.0,484.0,467.1000061035156,479.79998779296875,478.89007568359375,39528766
2022-11-01,BP.L,479.5,486.8999938964844,474.20001220703125,486.45001220703125,485.52740478515625,42001921
2022-11-02,BP.L,483.3999938964844,486.8999938964844,476.8500061035156,484.3500061035156,483.4314880371094,38110483
2022-11-03,BP.L,482.1499938964844,494.29998779296875,477.95001220703125,493.5,492.5641174316406,42181307
2022-11-04,BP.L,495.95001220703125,504.3999938964844,493.0,499.95001220703125,499.0018310546875,46266880
2022-11-07,BP.L,497.1000061035156,503.2969970703125,494.45001220703125,501.79998779296875,500.8483581542969,34010048
2022-11-08,BP.L,497.6000061035156,501.79998779296875,485.69500732421875,485.70001220703125,484.7789001464844,52833847
2022-11-09,BP.L,485.8500061035156,488.6000061035156,481.3500061035156,482.1000061035156,481.18572998046875,62100075
2022-11-10,BP.L,473.5,486.3999938964844,470.75,470.75,469.9053955078125,78155123
2022-11-11,BP.L,475.3500061035156,483.3999938964844,471.9840087890625,478.3999938964844,477.5416564941406,41500170
2022-11-14,BP.L,477.3999938964844,483.29998779296875,472.3500061035156,480.5,479.6379089355469,31077051
2022-11-15,BP.L,477.8500061035156,480.6000061035156,472.54998779296875,477.04998779296875,476.1941223144531,33369952
2022-11-16,BP.L,479.45001220703125,488.25,478.9649963378906,481.3500061035156,480.4864196777344,43262475
2022-11-17,BP.L,476.70001220703125,482.45001220703125,476.6000061035156,478.6499938964844,477.7912292480469,44122770
2022-11-18,BP.L,483.0,486.20001220703125,469.5,476.04998779296875,475.19586181640625,43306864
2022-11-21,BP.L,475.29998779296875,477.6000061035156,456.5,458.1499938964844,457.3280334472656,62668424
2022-11-22,BP.L,471.0,488.0,470.5,488.0,487.1244201660156,59516989
2022-11-23,BP.L,490.0,498.6000061035156,482.75,483.1000061035156,482.2332763671875,50190396
2022-11-24,BP.L,485.1499938964844,487.8500061035156,479.95001220703125,483.54998779296875,482.6824645996094,23740889
2022-11-25,BP.L,482.3500061035156,493.04998779296875,482.1709899902344,488.3500061035156,487.473876953125,27943103
2022-11-28,BP.L,479.79998779296875,484.8500061035156,475.04998779296875,483.54998779296875,482.6824645996094,40608786
2022-11-29,BP.L,486.0,496.75,486.0,492.04998779296875,491.1671447753906,73104465
2022-11-30,BP.L,492.5,503.29998779296875,492.04998779296875,497.5,496.60736083984375,118086790
2022-12-01,BP.L,493.5,495.8999938964844,486.95001220703125,489.45001220703125,488.5718078613281,38905995
2022-12-02,BP.L,485.0,486.29998779296875,474.5,480.8999938964844,480.03717041015625,44398679
2022-12-05,BP.L,479.25,489.2720031738281,477.3689880371094,483.5,482.63250732421875,42774634
2022-12-06,BP.L,480.70001220703125,483.5,470.8999938964844,474.6499938964844,473.7983703613281,59104182
2022-12-07,BP.L,470.45001220703125,473.79998779296875,463.04998779296875,464.0,463.16754150390625,46500857
2022-12-08,BP.L,467.29998779296875,474.45001220703125,463.95001220703125,463.95001220703125,463.1175842285156,36084523
2022-12-09,BP.L,462.3500061035156,465.58599853515625,455.0,461.95001220703125,461.1212158203125,60905839
2022-12-12,BP.L,459.70001220703125,465.6499938964844,456.75,462.1000061035156,461.2709045410156,37882663
2022-12-13,BP.L,465.8500061035156,472.8500061035156,463.5,471.04998779296875,470.204833984375,34093855
2022-12-14,BP.L,470.29998779296875,475.6300048828125,467.54998779296875,469.54998779296875,468.7075500488281,36570028
2022-12-15,BP.L,468.3999938964844,472.04998779296875,464.75,465.8500061035156,465.01422119140625,38854764
2022-12-16,BP.L,466.75,468.25,455.3999938964844,455.3999938964844,454.58294677734375,156646360
2022-12-19,BP.L,458.95001220703125,470.29998779296875,457.3999938964844,466.6000061035156,465.7628479003906,29797513
2022-12-20,BP.L,462.1000061035156,470.79998779296875,461.04998779296875,467.45001220703125,466.611328125,33262806
2022-12-21,BP.L,466.95001220703125,480.6499938964844,466.1499938964844,480.0,479.1387634277344,32751179
2022-12-22,BP.L,482.1000061035156,485.0660095214844,476.5,477.8999938964844,477.04254150390625,57397378
2022-12-23,BP.L,475.0,478.8999938964844,473.75,478.8999938964844,478.0408020019531,62024066
2022-12-28,BP.L,487.75,489.95001220703125,477.25,480.3999938964844,479.5380859375,61058866
2022-12-29,BP.L,474.20001220703125,480.8500061035156,472.79998779296875,480.75,479.8874816894531,15838786
2022-12-30,BP.L,478.45001220703125,480.5,474.8999938964844,474.8999938964844,474.0479431152344,12498129
2023-01-03,BP.L,481.3999938964844,496.8999938964844,481.2879943847656,483.3500061035156,482.4828796386719,40781538
2023-01-04,BP.L,474.0,475.8999938964844,465.0,465.8500061035156,465.01422119140625,48319569
2023-01-05,BP.L,468.0,474.29998779296875,465.45001220703125,471.75,470.90362548828125,27641337
2023-01-06,BP.L,474.25,480.1499938964844,474.25,477.04998779296875,476.1941223144531,45580214
2023-01-09,BP.L,478.0,485.45001220703125,477.25,479.29998779296875,478.4400329589844,31000006
2023-01-10,BP.L,475.54998779296875,482.25,474.04998779296875,475.1000061035156,474.24761962890625,41713226
2023-01-11,BP.L,476.8999938964844,481.1499938964844,474.25,478.54998779296875,477.6914367675781,27187699
2023-01-12,BP.L,481.3500061035156,486.6499938964844,478.6000061035156,485.0,484.1298828125,28669324
2023-01-13,BP.L,483.0,486.54998779296875,482.54998779296875,484.3500061035156,483.48101806640625,32218369
2023-01-16,BP.L,485.5,487.8500061035156,480.0,481.0,480.13702392578125,21938115
2023-01-17,BP.L,480.1000061035156,487.54998779296875,478.0,484.6499938964844,483.7804870605469,34124939
2023-01-18,BP.L,480.0,489.45001220703125,479.6499938964844,486.20001220703125,485.3276672363281,38676651
2023-01-19,BP.L,478.5,480.75,471.6499938964844,474.70001220703125,473.84832763671875,33902832
2023-01-20,BP.L,479.8500061035156,482.75,474.70001220703125,475.8500061035156,474.9962463378906,40442971
2023-01-23,BP.L,475.54998779296875,482.45001220703125,475.04998779296875,480.79998779296875,479.9373474121094,24811193
2023-01-24,BP.L,483.45001220703125,483.45001220703125,472.75,475.25,474.3973083496094,51300832
2023-01-25,BP.L,475.29998779296875,478.0,468.6000061035156,474.70001220703125,473.84832763671875,33017334
2023-01-26,BP.L,476.1000061035156,484.6499938964844,475.29998779296875,484.20001220703125,483.3312683105469,39708502
2023-01-27,BP.L,487.6000061035156,496.6000061035156,484.20001220703125,489.29998779296875,488.4221496582031,39339742
2023-01-30,BP.L,487.75,496.3500061035156,486.29998779296875,492.04998779296875,491.1671447753906,34439065
2023-01-31,BP.L,489.54998779296875,490.1000061035156,482.20001220703125,488.8500061035156,487.9729309082031,28682258
2023-02-01,BP.L,491.04998779296875,496.6499938964844,486.8500061035156,492.45001220703125,491.5664978027344,44890407
2023-02-02,BP.L,491.5,492.54998779296875,478.5,478.79998779296875,477.9409484863281,54054450
2023-02-03,BP.L,477.8500061035156,492.3500061035156,477.5,486.04998779296875,485.1779479980469,35547116
2023-02-06,BP.L,488.5,488.5,475.5,478.3500061035156,477.4917297363281,39657484
2023-02-07,BP.L,494.1499938964844,516.4000244140625,488.0,516.4000244140625,515.4734497070312,112423187
2023-02-08,BP.L,528.0,535.0,516.4000244140625,533.2000122070312,532.2433471679688,83266622
2023-02-09,BP.L,532.9000244140625,545.7000122070312,531.9320068359375,545.7000122070312,544.720947265625,97964110
2023-02-10,BP.L,547.5,570.5670166015625,541.5999755859375,560.0,558.9952392578125,115397585
2023-02-13,BP.L,559.9000244140625,560.64599609375,551.7000122070312,557.4000244140625,556.39990234375,76344432
2023-02-14,BP.L,558.0,565.2000122070312,555.9000244140625,560.0999755859375,559.0950317382812,81010130
2023-02-15,BP.L,561.7999877929688,565.0999755859375,557.4000244140625,559.7000122070312,558.69580078125,79287029
2023-02-16,BP.L,560.2000122070312,567.7000122070312,551.2999877929688,567.5999755859375,566.6376953125,47259232
2023-02-17,BP.L,564.0,564.5999755859375,556.2999877929688,559.9000244140625,558.9510498046875,59214984
2023-02-20,BP.L,558.0,562.2000122070312,556.0,558.2000122070312,557.2538452148438,24159385
2023-02-21,BP.L,556.5999755859375,560.2000122070312,549.6680297851562,550.2999877929688,549.3671875,58925165
2023-02-22,BP.L,547.0,550.2999877929688,536.4000244140625,539.4000244140625,538.4857788085938,68447518
2023-02-23,BP.L,536.7000122070312,551.4000244140625,534.7999877929688,547.0,546.0728149414062,63107361
2023-02-24,BP.L,551.2999877929688,555.9000244140625,547.7000122070312,550.2000122070312,549.2673950195312,48017492
2023-02-27,BP.L,554.0,560.4000244140625,553.5,558.2000122070312,557.2538452148438,48174573
2023-02-28,BP.L,557.9000244140625,561.7999877929688,550.5,550.5,549.5668334960938,132842967
2023-03-01,BP.L,553.7000122070312,560.0,550.0999755859375,550.2999877929688,549.3671875,100023591
2023-03-02,BP.L,552.0,563.7999877929688,550.2999877929688,561.2000122070312,560.2485961914062,77874419
2023-03-03,BP.L,561.0,561.7000122070312,542.7999877929688,555.2999877929688,554.3587036132812,35685967
2023-03-06,BP.L,550.7999877929688,560.0,550.7999877929688,559.4000244140625,558.4517211914062,39342667
2023-03-07,BP.L,560.5,563.280029296875,555.0999755859375,558.5,557.5531005859375,33730187
2023-03-08,BP.L,558.4000244140625,564.156005859375,557.5,558.4000244140625,557.4534301757812,90878064
2023-03-09,BP.L,558.4000244140625,560.448974609375,552.4000244140625,557.0,556.0557250976562,51064103
2023-03-10,BP.L,546.7999877929688,550.7999877929688,542.5999755859375,549.2000122070312,548.26904296875,49786469
2023-03-13,BP.L,544.2999877929688,544.5999755859375,514.9000244140625,522.5,521.6142578125,66961684
2023-03-14,BP.L,522.0,533.5,512.7999877929688,530.7999877929688,529.9002075195312,58061156
2023-03-15,BP.L,527.0,527.2379760742188,485.95001220703125,486.79998779296875,485.9748229980469,80860103
2023-03-16,BP.L,500.0,500.37298583984375,470.79998779296875,482.45001220703125,481.6321716308594,91002516
2023-03-17,BP.L,489.3500061035156,504.20001220703125,476.75,479.95001220703125,479.1363830566406,243758899
2023-03-20,BP.L,471.8500061035156,492.5,467.0,487.0,486.1744384765625,59602146
2023-03-21,BP.L,492.0,508.3999938964844,489.8999938964844,503.3999938964844,502.54669189453125,49719627
2023-03-22,BP.L,500.0,507.8999938964844,497.3999938964844,504.3999938964844,503.54498291015625,81495865
2023-03-23,BP.L,504.70001220703125,505.29998779296875,496.75,498.70001220703125,497.8546142578125,44282935
2023-03-24,BP.L,495.95001220703125,495.95001220703125,473.70001220703125,486.29998779296875,485.47564697265625,48133058
2023-03-27,BP.L,497.25,500.3999938964844,485.20001220703125,496.3999938964844,495.5585021972656,46212840
2023-03-28,BP.L,508.6000061035156,510.50799560546875,503.1000061035156,507.79998779296875,506.9391784667969,43547632
2023-03-29,BP.L,510.3999938964844,513.1199951171875,507.20001220703125,510.5,509.6346435546875,28038788
2023-03-30,BP.L,509.29998779296875,518.2000122070312,506.6629943847656,513.2000122070312,512.3299560546875,48557333
2023-03-31,BP.L,510.8999938964844,514.7999877929688,508.0,510.79998779296875,509.93414306640625,50242422
2023-04-03,BP.L,530.0,540.2999877929688,529.802978515625,532.7000122070312,531.7969360351562,63834285
2023-04-04,BP.L,536.7999877929688,536.9000244140625,526.7999877929688,527.2000122070312,526.3062744140625,90212520
2023-04-05,BP.L,527.5999755859375,536.5999755859375,527.0,533.7000122070312,532.7952270507812,56824025
2023-04-06,BP.L,533.2000122070312,537.7429809570312,531.0999755859375,531.9000244140625,530.9984741210938,41038513
2023-04-11,BP.L,536.4000244140625,540.4000244140625,532.2999877929688,537.0,536.0896606445312,52431560
2023-04-12,BP.L,537.7999877929688,543.7000122070312,535.7000122070312,539.5999755859375,538.6852416992188,31617199
2023-04-13,BP.L,536.5,539.5999755859375,534.1129760742188,538.7000122070312,537.7866821289062,36713538
2023-04-14,BP.L,538.7999877929688,543.35400390625,534.4000244140625,541.0,540.0829467773438,29093336
2023-04-17,BP.L,545.0,551.0,543.5,543.7999877929688,542.8781127929688,42722801
2023-04-18,BP.L,544.5,546.4000244140625,538.2999877929688,544.5,543.5770263671875,33195166
2023-04-19,BP.L,542.0999755859375,543.5999755859375,530.7999877929688,535.4000244140625,534.4923706054688,42764947
2023-04-20,BP.L,533.5999755859375,533.5999755859375,528.0,530.7000122070312,529.8004150390625,38107704
2023-04-21,BP.L,533.2000122070312,533.2000122070312,527.0,530.0,529.1014404296875,52359077
2023-04-24,BP.L,523.9000244140625,535.5999755859375,521.2000122070312,533.9000244140625,532.9950561523438,48007264
2023-04-25,BP.L,535.5,540.5999755859375,526.5,529.2999877929688,528.4027709960938,54938104
2023-04-26,BP.L,529.5999755859375,535.5,527.2999877929688,533.0999755859375,532.1962280273438,37826711
2023-04-27,BP.L,527.0,530.4000244140625,521.0,523.5999755859375,522.7124633789062,29337723
2023-04-28,BP.L,525.9000244140625,535.4000244140625,517.0419921875,534.4000244140625,533.4942016601562,102346561
2023-05-02,BP.L,517.0,520.0,485.75,488.3500061035156,487.522216796875,100298625
2023-05-03,BP.L,490.79998779296875,493.0,479.54998779296875,487.1000061035156,486.2743225097656,63327020
2023-05-04,BP.L,489.3500061035156,494.8999938964844,473.54998779296875,476.5,475.6922607421875,59405734
2023-05-05,BP.L,480.0,494.8280029296875,480.0,492.29998779296875,491.4654846191406,45939194
2023-05-09,BP.L,489.25,491.45001220703125,484.6499938964844,488.54998779296875,487.7218322753906,104449028
2023-05-10,BP.L,490.5,491.6000061035156,482.70001220703125,487.1000061035156,486.2743225097656,30772404
2023-05-11,BP.L,482.3999938964844,487.3999938964844,472.25,477.70001220703125,476.9422607421875,104416824
2023-05-12,BP.L,475.3999938964844,486.28399658203125,475.3479919433594,483.0,482.23382568359375,26990523
2023-05-15,BP.L,480.95001220703125,484.6499938964844,476.8999938964844,481.70001220703125,480.9359130859375,18786577
2023-05-16,BP.L,479.45001220703125,484.5329895019531,475.70001220703125,475.95001220703125,475.1949768066406,37094876
2023-05-17,BP.L,475.0,482.25,475.0,478.3500061035156,477.5912170410156,27699907
2023-05-18,BP.L,483.54998779296875,488.3999938964844,478.1000061035156,480.54998779296875,479.7876892089844,35282424
2023-05-19,BP.L,483.5,488.0419921875,481.3999938964844,481.3999938964844,480.6363525390625,31851791
2023-05-22,BP.L,481.0,482.04998779296875,477.8500061035156,481.6499938964844,480.8859558105469,33987698
2023-05-23,BP.L,481.70001220703125,489.8500061035156,479.25,488.29998779296875,487.5254211425781,28870682
2023-05-24,BP.L,487.29998779296875,489.0,480.3999938964844,486.5,485.728271484375,41234730
2023-05-25,BP.L,486.6499938964844,487.4700012207031,473.1499938964844,474.95001220703125,474.1966247558594,40900844
2023-05-26,BP.L,478.0,479.70001220703125,472.75,476.8999938964844,476.14349365234375,34146765
2023-05-30,BP.L,477.29998779296875,477.3500061035156,464.8500061035156,466.6000061035156,465.85986328125,41562250
2023-05-31,BP.L,466.20001220703125,467.45001220703125,447.20001220703125,453.29998779296875,452.5809326171875,143080245
2023-06-01,BP.L,456.3500061035156,463.45001220703125,454.3500061035156,461.5,460.7679443359375,51707926
2023-06-02,BP.L,464.0,476.20001220703125,464.0,474.3500061035156,473.5975036621094,37489819
2023-06-05,BP.L,479.1499938964844,483.70001220703125,472.95001220703125,472.95001220703125,472.1997375488281,67794484
2023-06-06,BP.L,471.8500061035156,473.0,463.6000061035156,471.25,470.50250244140625,55937665
2023-06-07,BP.L,471.5,475.54998779296875,467.0,473.75,472.9984436035156,32380470
2023-06-08,BP.L,479.79998779296875,481.20001220703125,472.1000061035156,472.6499938964844,471.9002380371094,27698609
2023-06-09,BP.L,472.3999938964844,473.0,467.04998779296875,468.8999938964844,468.1562194824219,22650325
2023-06-12,BP.L,469.04998779296875,469.04998779296875,459.70001220703125,462.6000061035156,461.8661804199219,41930728
2023-06-13,BP.L,464.70001220703125,470.95001220703125,462.1629943847656,464.8500061035156,464.1126403808594,31504439
2023-06-14,BP.L,462.79998779296875,471.75,460.8500061035156,461.1499938964844,460.41845703125,47486230
2023-06-15,BP.L,461.20001220703125,462.1499938964844,453.75,459.70001220703125,458.9708557128906,132663040
2023-06-16,BP.L,460.29998779296875,463.6499938964844,456.70001220703125,459.6000061035156,458.87091064453125,148346033
2023-06-19,BP.L,456.6000061035156,463.54998779296875,456.25,461.3999938964844,460.6680908203125,21983147
2023-06-20,BP.L,460.1499938964844,462.79998779296875,453.95001220703125,453.95001220703125,453.2298889160156,44022728
2023-06-21,BP.L,454.3999938964844,465.08099365234375,454.3500061035156,464.0,463.2639465332031,32776702
2023-06-22,BP.L,461.79998779296875,462.6000061035156,456.6499938964844,460.0,459.2703552246094,26326366
2023-06-23,BP.L,458.8999938964844,459.75,452.45001220703125,454.6499938964844,453.92877197265625,24377511
2023-06-26,BP.L,458.6000061035156,461.6499938964844,447.5,459.0,458.2718811035156,32437972
2023-06-27,BP.L,464.25,465.45001220703125,449.70001220703125,452.70001220703125,451.98187255859375,55047258
2023-06-28,BP.L,452.70001220703125,456.29998779296875,450.1499938964844,455.20001220703125,454.4779052734375,34607059
2023-06-29,BP.L,456.54998779296875,459.3500061035156,453.6499938964844,454.79998779296875,454.0784912109375,28849470
2023-06-30,BP.L,458.79998779296875,463.3999938964844,457.25,458.3500061035156,457.6229248046875,38590046
2023-07-03,BP.L,462.6499938964844,474.45001220703125,462.07501220703125,470.79998779296875,470.0531005859375,58834740
2023-07-04,BP.L,470.20001220703125,472.79998779296875,467.95001220703125,470.25,469.5039978027344,34711932
2023-07-05,BP.L,468.5,468.8999938964844,458.8500061035156,459.79998779296875,459.070556640625,34390086
2023-07-06,BP.L,458.29998779296875,459.8500061035156,449.3999938964844,449.95001220703125,449.2362365722656,29972317
2023-07-07,BP.L,451.54998779296875,456.5,447.8999938964844,453.54998779296875,452.8305969238281,29769711
2023-07-10,BP.L,454.54998779296875,460.4989929199219,454.1499938964844,454.54998779296875,453.8289489746094,21957479
2023-07-11,BP.L,456.1000061035156,461.0,453.6000061035156,460.25,459.5199279785156,26070869
2023-07-12,BP.L,461.70001220703125,473.8500061035156,460.97198486328125,466.75,466.0096130371094,67993693
2023-07-13,BP.L,466.0,473.45001220703125,465.5,465.6499938964844,464.91131591796875,58290659
2023-07-14,BP.L,463.3999938964844,467.1499938964844,453.79998779296875,456.45001220703125,455.7259521484375,53684148
2023-07-17,BP.L,450.04998779296875,462.5,449.1000061035156,452.3999938964844,451.682373046875,37740332
2023-07-18,BP.L,449.29998779296875,459.6499938964844,449.18798828125,458.54998779296875,457.82257080078125,34338027
2023-07-19,BP.L,459.6000061035156,472.29998779296875,459.1000061035156,469.54998779296875,468.8051452636719,86547464
2023-07-20,BP.L,470.0,477.54998779296875,468.8999938964844,472.25,471.5008544921875,41939441
2023-07-21,BP.L,476.3999938964844,477.8500061035156,472.93798828125,475.79998779296875,475.0452575683594,20833037
2023-07-24,BP.L,475.0,484.3500061035156,471.70001220703125,483.70001220703125,482.9327087402344,26569921
2023-07-25,BP.L,485.3999938964844,485.45001220703125,479.29998779296875,481.0,480.2369384765625,21473322
2023-07-26,BP.L,482.79998779296875,482.79998779296875,475.0,478.6000061035156,477.8407897949219,23917334
2023-07-27,BP.L,478.6000061035156,481.8999938964844,475.5,479.70001220703125,478.9389953613281,41621236
2023-07-28,BP.L,476.45001220703125,479.70001220703125,472.04998779296875,475.3999938964844,474.6458740234375,28998293
2023-07-31,BP.L,480.0,484.25,474.29998779296875,483.0,482.23382568359375,27480160
2023-08-01,BP.L,481.04998779296875,495.0,479.73199462890625,481.75,480.9858093261719,41593105
